,Unnamed: 0,äœë™èä,1,2,3,4,5,6,7,8,9,10,11,12,à‹ìx,åoìx,cluster
574,591,íqì™,1.7,1.5,4.7,12.4,17.1,19.2,25.7,25.4,19.8,15.4,8.1,2.5,35.2633,134.24,3
575,592,íÉâÆ,0.0,0.3,2.7,11.0,16.0,17.5,24.3,23.8,17.8,13.6,6.6,0.5,35.1867,133.23,1
576,593,è„í∑ìc,0.4,0.8,2.7,10.7,15.2,17.0,24.1,23.6,18.0,13.9,6.9,1.0,35.2967,133.725,15
577,594,êÁâÆ,0.1,0.3,2.7,10.5,15.4,17.0,23.6,23.3,17.6,13.3,6.2,0.6,35.1033,133.435,1
578,595,ãvê¢,2.2,2.7,5.5,12.7,18.2,20.0,26.2,26.2,20.3,15.6,8.1,2.9,35.0683,133.7533,3
579,596,í√éR,2.3,3.1,6.1,13.2,18.4,20.5,26.3,26.6,20.8,16.0,8.3,3.2,35.0633,134.0083,3
580,597,ç°â™,1.3,1.9,5.0,12.2,17.5,19.6,25.4,25.5,20.0,15.2,7.8,2.2,35.0983,134.325,3
581,598,êVå©,1.2,1.7,4.5,12.0,17.0,18.7,25.0,24.8,19.0,14.3,7.2,1.6,34.9433,133.5183,15
582,599,ïüìn,2.6,3.0,5.8,12.7,17.8,20.1,26.3,26.3,20.5,15.8,8.2,3.0,34.8667,133.9033,3
583,600,ì˙âûéõ,3.1,3.5,6.5,13.4,18.4,20.4,26.1,26.4,21.0,16.0,9.2,3.6,34.7567,133.855,16
584,601,òaãC,3.1,3.7,6.3,13.2,18.2,20.5,26.9,27.0,21.3,16.3,8.7,3.5,34.815,134.1833,16
585,602,íéñæ,4.5,4.6,7.0,13.7,18.7,21.1,27.4,28.0,22.5,17.4,10.5,5.0,34.6817,134.2067,8
586,603,â™éR,4.8,5.2,8.1,14.9,20.1,22.2,28.1,28.7,23.0,17.5,10.4,5.1,34.66,133.9167,7
587,604,ã ñÏ,5.9,6.0,8.3,14.5,19.6,21.9,27.2,28.8,23.8,18.2,11.6,6.2,34.4867,133.95,7
588,605,ëqï~,4.7,5.1,7.8,14.6,19.9,22.0,27.9,28.2,22.6,17.3,10.4,5.0,34.59,133.7683,8
589,606,ä}â™,5.0,5.2,7.9,14.5,19.5,21.8,27.9,28.6,22.9,17.7,10.9,5.2,34.5017,133.495,7
590,607,çÇó¿,3.1,3.5,6.5,13.5,19.0,20.9,27.0,27.1,21.1,16.2,8.8,3.2,34.7917,133.61,16
591,608,êºãΩ,5.0,5.0,6.7,13.4,18.1,19.4,26.1,26.1,21.6,17.1,11.6,5.3,36.2033,133.3333,8
592,609,äCém,5.9,5.9,7.1,14.0,18.7,20.0,26.7,26.5,21.8,17.4,12.2,6.5,36.0967,133.0967,8
593,610,é≠ìá,5.1,5.3,7.0,13.9,18.5,20.2,26.8,26.6,21.3,17.0,11.0,5.5,35.52,133.0217,8
594,611,èºç],4.8,5.1,7.5,14.6,19.4,20.9,27.6,27.4,22.1,17.5,11.1,5.5,35.4567,133.065,8
595,612,î„êÏ,4.8,5.3,7.2,14.2,18.9,20.6,27.3,27.0,21.5,17.1,10.9,5.3,35.4133,132.89,8
596,613,èoâ_,5.1,5.4,7.0,14.0,18.2,20.1,26.9,26.6,21.1,16.6,11.0,5.7,35.3317,132.73,8
597,614,â°ìc,0.8,1.0,3.7,11.8,16.8,18.4,25.1,24.7,18.8,14.4,7.4,1.3,35.1733,133.1033,15
598,615,ä|çá,2.7,3.1,5.3,13.3,18.1,19.3,26.5,25.7,19.8,15.3,9.0,3.6,35.1983,132.8167,3
599,616,ëÂìc,5.5,5.7,7.6,14.5,18.9,20.4,27.4,27.1,21.6,17.2,11.6,5.9,35.19,132.4967,8
600,617,ê‘ñº,0.5,0.8,3.3,11.2,16.1,17.8,24.4,23.9,18.1,13.5,7.0,1.0,35.0017,132.7117,15
601,618,êÏñ{,3.2,3.6,5.7,13.4,17.9,19.6,26.3,25.9,20.2,15.7,9.2,3.7,34.9767,132.4917,16
602,619,êêï‰,0.8,1.3,3.9,11.6,16.6,18.2,24.9,24.5,18.5,13.9,6.9,1.5,34.8533,132.53,15
603,620,ïlìc,6.5,7.0,8.3,14.9,19.1,20.6,27.4,27.3,21.9,17.4,12.7,7.1,34.8967,132.07,0
604,621,ñÌâh,1.4,2.2,4.0,11.9,16.4,18.0,24.7,24.2,18.7,14.2,7.8,2.0,34.7767,132.1083,15
605,622,âvìc,6.0,6.7,8.2,15.1,19.6,21.3,28.4,27.9,22.4,17.9,12.4,6.5,34.6767,131.8433,7
606,623,çÇí√,5.7,6.1,7.7,14.3,18.5,20.1,27.0,26.6,21.5,17.2,11.8,6.0,34.675,131.79,8
607,624,í√òañÏ,3.1,4.2,6.1,14.0,19.1,20.8,27.2,26.6,21.0,16.2,9.5,3.4,34.4617,131.77,16
608,625,ãgâÍ,2.3,3.1,5.2,12.8,17.4,19.3,25.7,25.2,19.6,15.4,8.5,2.4,34.3917,131.8933,3
609,626,çÇñÏ,-0.1,0.1,2.3,10.3,15.4,17.1,23.9,23.4,17.5,13.2,6.0,0.0,35.0333,132.9017,1
610,627,èØå¥,1.1,1.6,4.8,12.2,17.4,19.2,25.6,25.3,19.3,14.7,7.2,1.6,34.86,133.0233,3
611,628,éOéü,1.8,2.5,5.4,12.7,18.0,20.0,26.5,26.1,20.1,15.5,8.1,2.4,34.8117,132.85,3
612,629,ñ˚ñÿ,0.0,0.7,3.0,10.4,15.4,17.2,23.8,23.6,17.6,12.9,5.7,0.0,34.7633,133.2783,1
613,631,ïüéR,4.7,5.1,7.8,14.3,19.4,21.6,27.6,28.3,22.6,17.5,10.6,5.1,34.4467,133.2467,8
614,632,ê¢óÖ,1.0,2.0,4.4,11.8,17.1,19.0,25.2,25.3,19.3,14.5,7.1,1.5,34.5833,133.05,15
615,633,ñ{ãΩ,3.3,3.7,6.4,13.3,18.0,20.0,25.6,26.0,20.9,15.8,9.5,3.4,34.435,132.9183,16
616,634,í|å¥,5.9,5.9,8.1,13.5,17.7,20.0,25.0,27.1,22.6,17.6,11.5,6.3,34.33,132.9817,8
617,635,ê∂å˚ìá,6.4,6.3,8.3,14.3,18.9,21.1,26.6,28.4,23.4,18.1,12.0,6.8,34.2783,133.1233,7
618,636,å‡ésäóä†,6.9,7.0,9.1,14.6,18.7,21.2,26.2,27.4,23.2,18.3,13.0,7.4,34.165,132.7483,0
619,637,å‡,6.2,6.6,9.0,15.2,19.9,22.0,27.6,28.3,23.4,18.7,12.5,6.7,34.24,132.55,7
620,638,ëÂí|,5.5,6.1,8.6,15.3,20.2,22.3,28.1,28.7,23.4,18.5,12.0,5.7,34.2217,132.22,7
621,639,ì˘ì˙ésí√ìc,1.3,2.4,4.9,12.4,17.3,19.5,25.8,25.7,19.9,15.3,8.0,1.7,34.365,132.19,3
622,640,çLìá,5.5,6.1,8.8,15.6,20.6,22.5,28.4,29.0,23.4,18.4,11.9,5.8,34.3983,132.4617,7
623,641,éOì¸,3.1,3.9,6.8,13.8,18.8,20.8,26.9,27.0,21.3,16.6,9.6,3.5,34.545,132.53,16
624,642,â¡åv,2.0,2.6,5.4,12.8,18.1,19.9,26.1,25.8,19.8,15.4,8.6,2.1,34.61,132.32,3
625,643,ëÂí©,0.7,1.0,3.8,11.5,16.5,18.2,24.8,24.4,18.4,14.0,7.0,1.3,34.7683,132.4633,15
626,644,ê{ç≤,5.2,5.9,7.0,13.9,18.1,20.0,26.9,26.3,21.0,16.6,11.2,5.6,34.615,131.6233,8
627,645,îã,6.2,6.9,8.3,14.7,19.4,21.2,28.0,27.5,22.4,17.9,12.5,6.5,34.41,131.405,7
628,646,ñ˚íJ,6.2,6.8,8.5,15.0,19.4,21.1,27.9,27.6,22.5,18.1,12.5,6.2,34.37,131.055,7
629,647,ñLìc,3.7,4.6,6.8,13.4,18.3,20.4,26.8,26.4,21.1,16.8,9.8,3.8,35.1317,137.1767,16
630,648,èHãgë‰,3.4,4.3,6.8,13.4,17.9,19.7,25.6,25.7,20.5,16.1,9.6,3.4,34.235,131.3067,16
631,650,ñhï{,5.2,6.0,8.4,15.0,19.7,22.1,27.9,28.3,22.8,18.4,11.7,5.4,34.04,131.5333,7
632,652,âFïî,6.0,6.7,8.7,14.4,19.2,21.6,27.3,28.2,23.3,18.7,12.7,6.5,33.93,131.2783,7
633,653,â∫èº,5.6,6.2,8.4,15.1,19.5,21.9,27.6,28.2,22.7,18.2,12.0,5.8,34.0217,131.8733,7
634,654,ãËâœ,3.5,4.3,7.0,14.0,18.7,21.1,27.0,27.3,21.6,17.2,9.9,3.5,34.095,132.075,16
635,655,ä‚çë,4.6,5.2,7.5,14.5,19.4,21.3,27.5,27.7,22.1,17.4,10.8,4.7,34.155,132.1783,8
636,656,ñˆà‰,5.0,5.5,8.0,14.4,18.9,21.3,26.8,27.7,22.6,18.2,11.4,5.0,33.9583,132.1133,8
637,657,à¿â∫èØ,6.1,6.5,8.6,14.5,18.8,21.0,26.5,27.3,22.7,18.4,12.4,6.0,33.9033,132.2917,7
638,658,çLê£,2.8,3.6,6.4,13.4,18.5,20.7,26.7,26.7,20.8,16.4,9.2,2.9,34.2617,131.9517,16
639,659,ìøç≤,1.9,2.9,4.8,12.8,17.9,19.5,26.1,25.6,19.9,15.4,8.6,2.2,34.3983,131.725,3
640,661,ëΩìxí√,6.6,6.7,9.0,15.2,20.2,22.2,27.8,29.0,23.8,18.3,12.2,6.9,34.275,133.7517,14
641,662,ëÍã{,4.7,5.0,7.5,14.4,19.3,21.5,27.5,27.9,22.0,16.8,10.2,4.9,34.2367,133.9233,8
642,663,ç‡ìc,4.7,5.0,7.4,14.3,18.9,21.3,27.3,27.7,22.2,17.0,10.3,4.9,34.12,133.7717,8
643,664,à¯ìc,5.9,6.0,8.0,14.8,19.3,21.3,27.3,27.8,23.1,18.1,11.7,6.1,34.2133,134.4067,7
644,665,çÅìÏ,4.5,4.8,7.2,14.2,19.0,20.9,26.8,27.3,21.7,16.5,10.4,4.8,34.2133,134.015,8
645,667,ãûè„,1.5,2.4,4.5,11.5,16.4,18.5,23.9,24.2,18.7,14.4,7.6,1.6,33.8667,133.9033,15
646,668,ñÿì™,2.9,3.9,6.2,12.7,17.6,19.8,24.5,25.1,20.2,15.9,8.9,2.6,33.7717,134.205,3
647,669,äCóz,6.0,6.8,8.7,14.9,19.2,21.4,26.8,27.7,23.4,18.9,12.5,6.5,33.6117,134.355,7
648,670,ì˙òaç≤,7.2,7.7,9.6,15.3,19.6,21.9,26.9,28.0,24.1,19.2,13.2,7.6,33.7317,134.5383,14
649,671,äóê∂ìc,7.1,7.3,9.1,15.1,19.2,21.2,26.8,28.0,23.9,18.9,13.3,7.7,33.8367,134.7417,0
650,672,ìøìá,6.6,6.8,9.2,15.5,20.4,22.5,27.9,28.9,24.1,18.6,12.4,6.9,34.0667,134.5733,14
651,673,åäêÅ,4.8,5.0,7.4,14.4,19.2,21.2,26.7,27.2,21.6,16.5,10.2,4.7,34.04,134.1567,8
652,674,ñ{êÏ,1.8,2.1,4.3,11.3,15.7,17.9,23.5,23.7,18.4,14.5,7.9,1.7,33.765,133.3383,15
653,675,ëÂì»,4.7,5.3,7.8,14.2,18.9,21.2,26.5,27.2,22.1,17.9,10.5,5.0,33.6983,133.875,8
654,676,é∫åÀñ¶,7.9,8.1,9.6,15.4,19.1,20.9,25.9,27.0,23.6,19.0,14.0,7.9,33.2517,134.1767,0
655,677,à¿å|,7.9,8.3,10.4,16.3,20.0,22.4,27.4,28.6,24.4,20.0,13.7,7.6,33.4883,133.9333,14
656,678,çÇím,7.1,7.5,10.2,16.3,20.4,22.9,27.8,28.9,24.2,19.6,12.9,6.8,33.5667,133.5483,14
657,679,å„ñ∆,6.5,6.9,9.7,15.8,19.8,22.2,27.2,28.3,23.7,19.4,12.4,6.3,33.59,133.6433,14
658,680,ê{çË,6.8,7.0,9.5,15.5,19.1,21.9,26.9,28.0,23.3,19.0,12.4,6.4,33.385,133.2767,14
659,681,åEêÏ,4.4,4.6,7.5,14.3,18.0,20.7,26.0,26.7,21.7,17.6,10.4,3.9,33.2067,133.1283,8
660,682,ç≤âÍ,6.9,7.1,9.8,16.1,19.3,21.9,27.3,28.3,23.6,19.3,12.5,6.3,33.0783,133.1017,14
661,683,ç]êÏçË,4.9,5.3,8.1,14.7,18.9,21.5,27.2,27.7,22.5,18.2,11.0,4.6,33.17,132.7917,8
662,684,ìéå¥,2.8,2.9,5.5,12.4,16.8,19.1,24.6,24.7,19.7,16.0,8.7,2.4,33.39,132.9217,3
663,685,íÜë∫,5.7,6.6,9.1,15.5,19.4,21.9,27.3,28.2,23.2,19.0,11.8,5.5,32.99,132.92,7
664,686,èhñ—,7.8,8.5,10.4,16.4,19.6,22.2,27.6,28.3,24.0,20.0,13.6,7.6,32.92,132.695,14
665,688,ëÂéOìá,5.3,5.3,7.5,13.6,18.1,20.3,26.1,27.1,21.9,16.9,10.8,5.7,34.25,133.0067,8
666,689,ç°é°,6.0,6.2,8.3,14.7,19.5,21.4,27.4,28.1,22.9,17.7,11.5,6.3,34.0767,132.99,7
667,690,êVãèïl,5.6,5.8,8.2,14.7,19.7,21.6,27.5,27.9,22.5,17.3,11.3,5.9,33.96,133.2817,7
668,691,élçëíÜâõ,6.0,6.4,8.5,15.2,20.0,22.0,27.9,28.6,22.9,17.7,11.9,6.5,33.9817,133.5817,7
669,692,êºè,6.0,6.1,8.2,14.8,20.0,21.9,27.9,28.3,22.9,17.8,11.6,6.1,33.915,133.08,7
670,693,ãvñú,1.8,2.1,4.4,11.8,16.7,19.1,25.2,25.0,19.6,15.2,7.8,1.5,33.6633,132.895,3
671,694,èºéR,6.6,7.0,9.2,15.7,20.2,22.5,28.5,28.8,23.7,18.8,12.7,6.8,33.8433,132.7767,14
672,695,èºéRìÏãgìc,7.0,7.3,9.2,15.0,19.1,21.4,26.8,27.7,23.6,18.9,13.1,7.3,33.8267,132.6983,0
673,697,ëÂèF,5.6,5.8,8.0,14.9,19.2,22.0,28.0,28.0,22.6,18.2,11.2,5.4,33.5083,132.535,7
674,698,ê£åÀ,7.4,7.3,8.9,14.6,18.5,20.6,26.2,26.6,22.4,18.4,13.6,7.5,33.4467,132.2567,0
675,699,ãﬂâi,4.8,5.1,7.6,14.4,18.7,21.0,26.9,27.1,22.0,17.8,10.8,4.6,33.2533,132.675,8
676,700,âFòaìá,7.4,7.6,9.7,16.1,19.8,22.2,28.2,28.4,23.7,19.5,13.2,7.3,33.2267,132.5517,14
677,701,âFòa,4.6,5.1,7.1,14.3,18.5,21.1,26.8,26.9,21.9,17.6,10.6,4.3,33.3667,132.5033,8
678,702,å‰ëë,7.5,8.2,9.8,16.1,19.6,22.0,27.4,28.2,23.5,19.6,13.4,7.4,32.9633,132.57,14
679,704,ãÛç`ñkí¨,7.1,7.4,9.3,14.7,19.6,22.0,27.8,28.6,23.8,19.3,13.5,7.4,33.845,131.035,14
680,705,çsã¥,5.7,6.4,8.5,15.0,20.0,22.1,28.1,28.1,22.9,18.5,11.6,5.8,33.7117,130.975,7
681,706,î—íÀ,5.7,6.5,8.6,15.4,20.1,22.2,28.4,28.0,22.7,18.2,11.6,5.7,33.6517,130.6933,7
682,707,ìYìc,5.1,5.8,8.0,15.0,19.4,21.6,27.5,27.0,22.0,17.6,10.8,5.0,33.56,130.8533,8
683,708,ïüâ™,7.4,8.3,10.5,16.5,21.0,23.1,29.4,29.5,24.3,19.8,13.6,7.4,33.5817,130.375,14
684,709,ëOå¥,6.8,7.5,9.6,15.7,20.1,22.3,28.9,28.8,23.4,19.2,12.8,7.0,33.56,130.1917,14
685,710,í©ëq,5.0,5.9,8.5,15.4,19.9,22.7,28.2,28.0,22.7,18.5,11.3,4.8,33.405,130.695,7
686,711,çïñÿ,4.5,5.0,7.8,14.9,19.0,21.8,27.4,27.3,22.0,17.9,10.5,3.9,33.2233,130.6467,8
687,712,ãvóØïƒ,6.2,6.8,9.7,16.3,20.9,23.7,28.9,29.1,23.8,19.5,12.5,5.9,33.3017,130.4917,14
688,713,ëÂñ¥ìc,5.8,6.5,8.9,15.9,19.9,22.6,28.0,28.4,23.0,18.9,11.8,5.6,33.0067,130.4667,7
689,714,ëæç…ï{,5.8,6.7,9.2,15.8,20.3,22.8,28.6,28.7,23.4,19.0,12.0,5.7,33.5133,130.5,7
690,715,ñLå„çÇìc,5.7,6.3,8.4,14.6,19.4,21.9,27.9,27.8,22.7,18.3,11.9,5.9,33.57,131.4333,7
691,716,çëå©,6.6,6.9,8.8,14.9,19.6,21.9,28.0,28.0,23.0,18.8,12.5,6.6,33.675,131.59,7
692,717,íÜí√,5.9,6.5,8.6,15.0,19.7,22.0,28.2,28.1,23.1,18.5,12.0,6.1,33.5867,131.245,7
693,718,ì˙ìc,4.6,5.4,8.1,15.5,20.1,22.9,28.2,28.1,22.8,18.3,10.8,4.2,33.3217,130.9283,7
694,719,ãËéÏ,2.5,3.2,5.7,13.3,17.7,20.3,26.0,25.8,20.5,16.2,8.5,2.2,33.2917,131.155,3
695,720,ìíïzâ@,2.4,3.3,5.4,12.7,17.4,19.6,25.4,25.0,19.8,15.8,8.4,2.2,33.2533,131.3467,3
696,721,ãníz,5.8,6.2,8.4,14.7,19.0,21.8,27.4,27.8,22.9,18.5,11.5,5.8,33.4167,131.5967,7
697,722,â@ì‡,4.4,5.2,7.2,14.4,19.2,21.5,27.4,26.9,21.7,17.4,10.1,4.5,33.42,131.3167,8
698,723,ëÂï™,7.0,7.5,9.4,15.7,20.2,22.5,28.3,28.7,23.5,19.2,12.7,7.1,33.235,131.6183,14
699,724,ç≤îå,6.8,7.2,9.2,15.6,19.4,22.0,27.6,28.0,23.1,19.1,12.5,6.5,32.95,131.9017,14
700,725,äóç],8.2,8.8,10.5,16.4,19.6,22.0,26.9,28.1,24.0,19.9,14.0,7.9,32.795,131.9233,14
701,726,âFñ⁄,4.2,4.8,7.2,14.1,17.9,20.5,26.3,26.4,21.3,17.1,10.2,3.7,32.845,131.675,16
702,727,í|ìc,4.1,4.9,6.9,14.5,18.9,21.0,26.7,26.6,21.3,17.0,10.0,3.7,32.9733,131.3983,16
703,728,å¢éî,5.1,5.8,7.9,15.0,19.2,21.6,27.4,27.1,21.9,17.7,10.7,4.7,33.065,131.6317,8
704,729,å√ç],7.6,8.1,10.0,15.9,19.0,21.8,26.9,27.8,23.5,19.4,13.4,7.4,32.7117,131.82,14
705,730,çÇêÁï‰,3.9,4.4,6.7,13.8,17.8,20.1,25.8,25.9,20.7,16.9,9.7,3.4,32.7117,131.29,16
706,731,à∆â™,2.0,2.7,5.2,12.3,16.4,18.8,24.2,23.9,19.4,15.6,8.3,1.7,32.6433,131.1567,3
707,732,âÑâ™,7.2,7.7,9.8,16.2,19.6,22.0,27.4,28.3,23.3,19.4,12.9,6.6,32.5817,131.6567,14
708,733,ì˙å¸,7.0,7.5,9.6,16.1,19.3,21.7,27.3,27.9,23.2,19.0,12.8,6.4,32.4083,131.6,14
709,734,ê_ñÂ,4.1,4.9,7.6,14.3,18.1,20.8,26.1,26.5,21.3,17.5,10.2,3.3,32.385,131.3317,16
710,735,êºïƒó«,4.8,5.4,8.0,14.4,18.4,20.9,26.2,26.5,21.7,18.1,10.6,4.2,32.23,131.1517,8
711,736,êºìs,6.9,7.5,10.0,16.5,19.5,21.9,27.6,28.2,23.5,19.7,13.0,6.3,32.0617,131.4133,14
712,737,ã{çË,8.1,8.7,10.6,17.3,20.5,22.6,28.5,29.0,24.2,20.4,14.0,7.6,31.9383,131.4133,11
713,738,ñ˚í√,9.0,9.6,11.4,17.5,20.5,22.4,28.0,28.8,24.8,21.3,15.0,8.7,31.5783,131.4067,11
714,739,ã¯ä‘,8.1,8.3,10.6,17.0,20.1,22.3,27.7,28.5,24.8,21.0,14.0,7.7,31.465,131.22,11
715,740,ìsèÈ,6.4,7.0,9.5,16.2,20.1,22.3,27.5,28.1,23.6,19.7,12.7,5.8,31.73,131.08,14
716,741,è¨ó—,6.4,6.6,8.9,15.6,19.6,21.6,27.0,27.5,23.0,19.1,12.4,5.8,32.0,130.955,7
717,742,â¡ãvì°,5.3,5.7,8.4,15.1,19.1,21.6,26.8,27.1,22.7,19.1,11.5,4.8,32.0467,130.81,7
718,743,ñºê£,15.4,14.7,16.4,20.3,22.2,25.4,29.2,29.6,27.5,25.4,20.3,15.6,28.3783,129.495,19
719,744,âÆãvìá,12.3,12.0,13.4,18.0,20.4,23.1,27.6,28.4,25.7,23.3,17.5,12.0,30.385,130.6583,11
720,745,éÌéqìá,12.0,12.0,13.2,18.1,20.5,23.2,28.3,28.7,26.0,23.1,17.4,11.7,30.72,130.9817,11
721,747,ì‡îVâY,8.4,8.8,10.7,16.9,19.6,21.9,27.2,27.7,23.9,20.9,14.0,8.1,31.2767,131.055,11
722,748,éuïzéu,7.6,8.0,10.1,16.6,19.5,21.8,27.1,27.5,23.6,19.9,13.3,6.9,31.4783,131.095,14
723,749,é≠âÆ,7.6,7.9,10.4,16.5,19.9,22.2,27.8,28.2,24.3,20.7,13.6,7.1,31.39,130.8633,14
724,750,éwèh,9.0,9.3,11.3,16.8,20.2,22.7,28.6,28.9,25.0,21.6,15.0,8.7,31.2483,130.6367,11
725,751,ñççË,9.3,9.6,11.4,17.2,19.9,22.5,28.3,28.7,25.0,21.7,15.0,8.6,31.2717,130.2933,11
726,752,äÏì¸,8.5,8.9,11.0,17.0,20.1,22.5,28.7,29.0,24.9,21.7,14.5,8.3,31.3867,130.54,11
727,753,â¡ê¢ìc,8.5,8.9,11.0,17.0,20.0,22.8,28.6,28.9,24.7,21.3,14.4,8.0,31.415,130.325,11
728,754,é≠éôìá,9.0,9.2,11.6,17.5,21.1,23.3,29.2,29.7,25.7,22.4,15.3,8.7,31.5533,130.5467,11
729,755,ìåésóà,8.0,8.1,10.5,16.4,19.5,22.1,28.0,28.4,24.5,21.1,14.2,7.7,31.6683,130.3267,11
730,757,ëÂå˚,4.8,5.1,8.0,14.9,18.6,21.4,27.1,27.1,22.8,19.2,11.1,4.3,32.0467,130.6267,8
731,758,à¢ãvç™,8.4,8.7,10.5,16.5,19.3,22.0,27.8,28.0,23.8,20.3,14.1,8.0,32.0267,130.2,11
732,759,ñqîVå¥,5.5,5.8,7.8,14.2,17.9,20.1,25.6,25.8,21.9,18.2,11.8,5.1,31.6617,130.8433,8
733,760,ãPñk,5.8,6.2,8.0,14.5,18.3,20.3,25.9,26.1,22.0,18.2,11.7,5.3,31.5883,130.855,8
734,761,é≠ñk,3.9,4.5,7.2,14.7,18.7,21.5,27.1,27.1,21.9,17.9,9.9,3.2,33.115,130.6917,8
735,762,ìÏè¨çë,2.1,2.9,5.4,12.9,17.4,19.9,25.3,25.3,20.0,15.7,8.1,1.7,33.1033,131.0667,3
736,763,à¢ëhâ≥ïP,2.1,2.9,5.4,12.8,17.0,19.5,25.0,24.9,19.8,15.7,8.1,1.6,32.94,131.04,3
737,764,à¢ëhéR,-1.4,-0.4,2.1,9.5,13.9,16.3,21.1,21.4,17.2,13.1,6.5,0.2,32.88,131.0733,9
738,765,çÇêX,2.4,3.1,5.6,12.8,17.0,19.4,24.9,24.9,20.1,16.2,9.1,1.9,32.8217,131.125,3
739,766,åFñ{,6.2,6.9,9.8,16.5,20.7,23.3,28.5,29.1,24.0,19.9,12.4,5.9,32.8133,130.7067,14
740,767,ãeír,4.7,5.4,8.4,15.6,19.9,22.6,28.1,28.4,23.1,19.1,11.0,4.2,32.9467,130.7817,7
741,768,èºìá,6.9,7.5,9.6,16.0,19.4,22.3,27.8,28.3,23.5,20.1,13.1,7.0,32.515,130.4467,14
742,769,î™ë„,6.7,7.4,9.6,16.3,20.1,22.7,28.2,28.4,23.4,19.6,12.8,6.6,32.4733,130.6067,14
743,770,ãçê[,9.1,9.4,11.2,16.9,20.1,22.6,28.1,28.9,24.7,21.3,15.0,8.8,32.1967,130.0267,11
744,771,êÖñì,7.0,7.5,9.5,16.1,19.6,22.1,28.0,28.1,23.4,19.8,13.1,6.7,32.205,130.4067,14
745,772,êlãg,4.8,5.5,8.4,15.2,19.1,21.8,27.3,27.6,22.8,19.0,10.8,4.3,32.2167,130.755,7
746,773,ìÇí√,6.8,7.4,9.5,15.6,19.6,21.8,28.1,27.9,23.1,19.3,12.7,6.8,33.4583,129.955,14
747,774,à…ñúó¢,5.9,6.5,8.7,15.5,19.3,21.9,28.1,28.1,22.6,18.6,11.7,5.8,33.2667,129.8783,7
748,775,äñÏ,5.1,5.6,8.0,15.1,19.2,21.7,27.5,27.5,22.1,18.0,10.7,4.8,33.1167,129.995,8
749,777,êÏïõ,5.5,6.2,8.9,15.3,19.5,22.4,27.8,28.2,22.8,18.7,11.4,5.2,33.1483,130.3017,7
750,779,î¸í√ìá,6.2,6.8,9.6,15.1,19.1,21.2,27.0,27.2,22.9,19.0,12.7,6.0,34.285,129.33,0
751,780,à∞ï”,6.6,6.9,9.3,14.6,18.5,20.7,26.5,26.8,22.5,18.7,12.7,6.3,33.8,129.7217,0
752,781,ïΩåÀ,7.6,7.8,9.9,15.3,18.8,21.0,26.8,27.0,22.9,19.4,13.5,7.6,33.36,129.55,0
753,782,èºâY,7.2,7.6,9.6,15.7,19.4,21.7,28.2,27.9,23.0,19.3,13.0,7.3,33.3417,129.7117,14
754,783,ç≤ê¢ï€,7.4,7.7,10.4,16.3,20.0,22.7,28.3,29.0,24.1,20.4,13.5,7.4,33.1583,129.7267,14
755,784,ëÂê£åÀ,7.9,8.2,10.2,15.6,18.6,21.1,26.7,27.1,22.7,19.2,13.6,7.9,32.9483,129.6333,0
756,785,í∑çË,7.5,8.0,10.3,16.4,19.8,22.6,28.3,28.7,24.0,20.3,13.6,7.6,32.7333,129.8667,14
757,786,ñÏïÍçË,7.5,7.7,9.4,14.9,18.2,20.7,26.2,26.7,22.4,19.1,13.4,7.4,32.5783,129.74,0
758,787,å˚îVí√,7.6,7.9,10.1,16.2,19.4,22.0,27.6,28.1,23.7,20.2,13.6,7.6,32.6117,130.1933,14
759,788,â_êÂäx,2.9,3.0,5.5,12.2,16.1,18.5,23.6,24.0,19.6,16.0,9.2,2.5,32.7367,130.2617,17
760,789,ìáå¥,7.2,7.9,10.1,16.4,20.2,22.8,28.0,28.9,23.6,19.8,13.0,7.0,32.7417,130.3733,14
761,790,ïüç],8.1,8.4,10.1,16.1,19.2,21.8,27.7,27.9,23.2,20.1,13.9,8.0,32.6933,128.8267,14
762,791,óLêÏ,8.3,8.6,10.4,16.2,19.4,21.9,28.3,28.1,23.7,20.5,14.4,8.7,32.9817,129.1183,11
763,792,âú,15.5,14.2,15.6,19.0,21.3,24.1,27.4,27.9,26.3,24.4,20.0,15.2,26.835,128.2717,19
764,793,ñºåÏ,17.6,16.4,17.7,21.1,23.6,26.4,29.6,30.2,28.7,26.7,22.2,17.3,26.5933,127.965,4
765,794,ìﬂîe,18.4,17.1,18.3,21.6,24.2,26.6,29.9,30.4,28.9,27.0,22.8,18.0,26.2067,127.685,4
766,795,éÖêî,16.6,15.2,16.4,19.7,22.2,24.8,27.8,28.6,27.0,25.0,20.9,16.1,26.1533,127.765,19
767,796,à¿éüó‰,18.7,17.4,18.5,21.7,24.3,26.7,29.8,30.4,29.0,27.2,23.0,18.3,26.195,127.645,4
768,797,ìnâ√ï~,16.8,15.4,16.5,19.6,22.2,24.7,27.5,28.2,26.8,25.1,21.0,16.3,26.21,127.3633,19
769,798,åcó«ä‘,18.6,17.2,18.3,21.2,23.8,26.1,29.0,29.7,28.4,26.8,22.8,18.4,26.1683,127.2933,4
770,799,èóñûï ,-7.8,-5.9,-2.2,5.5,11.8,13.4,20.8,18.6,15.3,8.2,1.7,-6.0,43.88,144.1633,6
